ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
13340,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",Meat/Poultry/Seafood,284,19.29,22.3,0,65,8.125,132,0,5,2.61,184,1.3,0.3,0.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11795,"LEEKS,(BULB&LOWER LEAF-PORTION),CKD,BLD,DRND,W/SALT",Plants/Vegetables,31,0.81,0.2,7.62,246,0.027,0,2.11,30,1.1,87,4.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20032,"MILLET,COOKED",Grains/nuts/cereals,119,3.51,1,23.67,2,0.172,0,0.13,3,0.63,62,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19098,"CANDIES,5TH AVENUE CANDY BAR",Bread/desserts/sweets,482,8.78,23.98,62.68,225,6.65,6,47.19,73,1.2,347,0.4,2.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20422,"CORNMEAL,DEGERMED,UNENR,YEL",Grains/nuts/cereals,370,7.11,1.75,79.45,7,0.169,0,1.61,3,1.1,142,0,0.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8022,"CEREALS RTE,CORN FLAKES,LO NA",Grains/nuts/cereals,399,7.7,0.3,88.8,10,0.041,0,6.11,43,2.22,73,0,0.14,3.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18349,"ROLLS,FRENCH",Bread/desserts/sweets,277,8.6,4.3,50.2,507,0.962,0,0.31,91,2.71,114,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11860,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,W/SALT",Plants/Vegetables,16,1.03,0.17,3.3,237,0.035,0,1.5,15,0.33,140,10.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",Grains/nuts/cereals,19,2.03,0.09,3.6,246,0.025,0,2.84,12,0.65,101,11.4,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,TOMATO POWDER,Condiments/sauces/oils,302,12.91,0.44,74.68,134,0.062,0,43.9,166,4.56,1927,116.7,12.25,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
23583,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,148,22.06,5.93,0,55,2.191,64,0,22,1.6,354,0,0.31,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10019,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",Meat/Poultry/Seafood,175,28.69,5.83,0,84,1.837,93,0,14,0.92,376,0,0.26,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20088,"WILD RICE,RAW",Grains/nuts/cereals,357,14.73,1.08,74.9,7,0.156,0,2.5,21,1.96,427,0,0.82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",Soups/mixed dishes,155,14.6,8.9,4.1,530,1.3,3,0.5,23,3.5,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19379,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",Bread/desserts/sweets,453,2.26,17.48,71.34,85,10.669,25,64.06,45,0.96,147,0.2,0.32,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
18228,"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",Snacks,421,9.5,8.85,74.34,1116,2.001,0,2.22,21,5.13,159,0,1.12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
15244,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",Meat/poultry/seafood,79,8.87,2.65,4.23,132,0.736,62,0.96,92,7.16,242,0,1.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6049,"SOUP,PEA,GRN,CND,COND",Soups/mixed dishes,125,6.54,2.23,20.18,680,1.07,0,6.52,21,1.48,145,1.3,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,248,27.09,14.65,0,59,5.37,82,0,19,0.99,408,0.6,0.19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18971,"BREAD,POTATO",Bread/desserts/sweets,266,12.5,3.13,47.07,375,0,0,12.5,188,2.25,718,0,0.47,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8071,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",Grains/nuts/cereals,386,6.4,1.8,89,186,0.3,0,56,24,1.3,151,22.6,0.32,3.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23036,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,142,20.93,5.79,0,60,1.988,58,0,5,2.39,366,0,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,"PICKLE&PIMIENTO LOAF,PORK",Condiments/sauces/oils,225,11.23,15.95,8.46,1304,5.287,58,8.46,109,1.33,371,7.8,0.4,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9027,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",Fruits,83,0.53,0.08,21.47,4,0.005,0,19.87,9,0.3,140,3.1,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9092,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",Fruits,88,0.38,0.1,22.9,1,0.02,0,20.7,27,0.28,99,1,0.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31012,"CAMPBELL SOUP COMPANY,V8 VEG JUC,LO NA V8",Soups/mixed dishes,21,0.82,0,4.12,58,0,0,3.29,8,0.15,337,29.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",Grains/nuts/cereals,366,8.37,5.97,73.08,1679,1.76,2,2.13,46,28.93,170,0,0.4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
11400,"POTATOES,FRZ,WHL,UNPREP",Plants/Vegetables,78,2.38,0.16,17.47,25,0.041,0,0.78,8,1.01,346,14.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",Meat/Poultry/Seafood,211,18.22,14.79,0,57,4.918,69,0,11,0.89,319,0.3,0.12,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",Plants/Vegetables,37,0.89,0.35,8.85,237,0.072,0,3.3,22,0.44,241,1.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,32,3.6,0.2,6.16,249,0,0,1.04,42,1.02,602,55.6,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43311,"POTATOES,CND,DRND SOL,NO SALT",Plants/Vegetables,62,1.4,0.2,13.6,5,0.051,0,0.59,5,1.26,229,5.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",Dairy,95,4.4,0.2,19,58,0.119,2,19,152,0.07,194,0.7,0.06,1.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13467,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,224,25.51,12.8,0,69,4.345,91,0,6,3.24,301,0,0.14,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9072,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",Fruits,54,0.91,0.02,13.81,3,0.004,0,12.31,14,0.58,131,2.5,0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14356,"TEA,INST,SWTND W/NA SACCHARIN,LEMON-FLAV,PDR,DECAFFEINATED",Beverages,338,3.3,0.6,85.4,412,0,0,1.88,21,8.87,2568,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
14628,"ENERGY DRK,AMP,SUGAR FREE",Beverages,2,0,0,1.03,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12142,PECANS,Grains/nuts/cereals,691,9.17,71.97,13.86,0,6.18,0,3.97,70,2.53,410,1.1,1.4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
35181,"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",Meat/poultry/seafood,159,21.11,8.26,0,118,1.53,59,0,30,0.64,365,0,2.15,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14423,"DAIRY DRK MIX,CHOC,RED CAL,W/ ASPRT,PDR,PREP W/ H2O & ICE",Dairy,29,2.19,0.23,4.51,61,0.164,2,2.89,127,0.68,197,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13470,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,194,26.89,8.81,0,69,3.28,84,0,6,3.24,367,0,0.14,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11567,"TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,23,1.53,0.24,4.35,36,0.025,0,2.35,32,0.98,182,3.9,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",Condiments/sauces/oils,122,0.37,0.26,33.73,18,0.067,0,26.68,4,0.59,32,1.2,0.53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9150,"LEMONS,RAW,WITHOUT PEEL",Fruits,29,1.1,0.3,9.32,2,0.039,0,2.5,26,0.6,138,53,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10213,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,192,29.62,7.32,0,66,2.528,84,0,13,0.66,398,0,0.2,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14639,"RICE DRK,UNSWTND,W/ ADDED CA,VITAMINS A & D",Grains/nuts/cereals,47,0.28,0.97,9.17,39,0,0,5.28,118,0.2,27,0,0.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,225,31.26,10.09,0,98,3.64,153,0,38,1.44,297,0,0.44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
13819,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",Meat/Poultry/Seafood,230,17.37,17.33,0,69,6.99,71,0,10,2.07,276,0,0.21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23198,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8"" FT,ALL GRD,CKD,RSTD",Meat/Poultry/Seafood,292,24.3,21.66,0,52,9.419,81,0,11,1.95,286,0,0.1,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8212,"CEREALS RTE,QUAKER,SUN COUNTRY GRANOLA W/ ALMONDS",Grains/nuts/cereals,467,11.77,18.02,67.2,33,2.22,0,20.42,86,4.35,388,0.1,3.85,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10071,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,292,23.28,21.39,0,68,7.86,90,0,24,1.32,329,0.5,0.19,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",Meat/Poultry/Seafood,124,15.08,5.13,4.38,1389,1.553,45,4.69,8,0.74,272,0,0.13,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6030,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND",Soups/mixed dishes,72,3.17,2.06,10.32,516,0.959,6,0.38,16,2.48,221,4.1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,HIBISCUS TEA,Beverages,37,0.43,0.65,7.41,3,0.267,0,6,1,8.64,9,18.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11339,"PEPPERS,SWT,GRN,SAUTEED",Fruits,127,0.78,11.85,4.22,17,1.59,0,2.17,8,0.3,134,177,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8005,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS",Grains/nuts/cereals,250,7,2.15,80,676,0.4,0,27,63,15,1000,20,0.72,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",Dairy,371,18.13,31.79,3.7,1671,18.057,100,2.26,1045,0.63,132,0,0.8,0.6,0,0,1,0,1,1,0,0,1,0,0,0,0,0
43137,VEGETARIAN MEATLOAF OR PATTIES,Plants/Vegetables,197,21,9,8,550,1.425,0,1.2,29,2.1,180,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6959,"GRAVY,INST TURKEY,DRY",Condiments/sauces/oils,409,11.72,14.66,57.56,4090,4.931,24,7.6,115,9.57,306,0.9,0.74,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
42289,"OIL,CORN AND CANOLA",Condiments/sauces/oils,884,0,100,0,0,8.026,0,0,0,0,0,0,14.84,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
13352,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",Meat/Poultry/Seafood,228,26.49,13.42,0.28,73,5.565,89,0,12,3.32,318,0,0.09,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31018,"CAMPBELL SOUP COMPANY,V8 VEG JUC,HI FIBER V8",Soups/mixed dishes,25,0.82,0,5.39,198,0,0,3.29,16,0.3,193,29.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18247,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",Bread/desserts/sweets,430,7.1,25.2,45.7,298,5.821,46,25.87,94,1.8,95,1.7,0.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19100,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE",Bread/desserts/sweets,411,2.39,10.41,76.44,45,6.448,14,73.12,49,1.77,134,0,0.18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23199,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",Meat/Poultry/Seafood,303,23.92,22.98,0,51,10.044,82,0,11,2,281,0,0.11,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18403,"WAFFLES,PLN,FRZ,READY -TO-HEAT,TSTD",Bread/desserts/sweets,312,7.19,9.61,49.29,730,1.638,15,5.02,307,6.91,144,0,0.98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8123,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",Grains/nuts/cereals,68,2.37,1.36,11.67,49,0.267,0,0.46,80,5.96,61,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43340,"CHEESE,PARMESAN,LO NA",Dairy,451,41.6,29.99,3.7,63,19.051,79,0.85,1376,0.95,107,0,0.27,0.6,0,1,1,0,0,1,0,0,1,0,0,0,0,0
19173,"GELATIN DSSRT,DRY MIX,PREP W/ H2O",Bread/desserts/sweets,62,1.22,0,14.19,75,0,0,13.49,3,0.02,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12120,HAZELNUTS OR FILBERTS,Grains/nuts/cereals,628,14.95,60.75,16.7,0,4.464,0,4.34,114,4.7,680,6.3,15.03,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8575,"CEREALS,CRM OF WHEAT,2 1/2 MIN,CKD W/H2O,MICROWAVED",Grains/nuts/cereals,52,1.88,0.37,10.1,45,0.099,0,0.34,131,4.98,26,0,0.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23251,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,185,28.61,7.53,0.75,62,3.498,79,0,17,2.04,374,0,0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8202,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",Grains/nuts/cereals,393,9.8,6.7,78.9,207,1.1,0,26.8,33,15,322,0,2.12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
43135,"SANDWICH SPREAD,MEATLESS",Condiments/sauces/oils,149,8,9,9,630,1.425,0,4.58,44,1.5,340,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8642,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",Grains/nuts/cereals,369,10.4,5.31,74.12,672,0.926,0,19.34,57,19.62,352,0.8,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11851,"RUTABAGAS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,39,1.29,0.22,8.74,254,0.029,0,6.02,48,0.53,326,18.8,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,"CARROTS,CKD,BLD,DRND,W/SALT",Fruits,35,0.76,0.18,8.22,302,0.037,0,3.45,30,0.34,235,3.6,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23292,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",Meat/Poultry/Seafood,216,19.87,14.77,1.01,83,2.803,76,0,7,2.92,361,0,0.4,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17169,"GAME MEAT,GOAT,CKD,RSTD",Meat/poultry/seafood,143,27.1,3.03,0,86,0.93,75,0,17,3.73,405,0,0.34,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23110,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",Meat/Poultry/Seafood,172,19.2,10.5,0.09,76,4.37,68,0,11,2.38,320,0,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",Grains/nuts/cereals,353,14.44,1.41,78.15,53,0.261,0,1.86,71,2.54,460,4.2,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14537,"CARBONATED BEV,LOCAL,OTHR THAN COLA OR PEP,W/ NA SAC,WO/ CAF",Beverages,0,0,0,0.1,16,0,0,0,4,0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11289,"ONIONS,FRZ,WHL,UNPREP",Plants/Vegetables,35,0.89,0.06,8.45,10,0.011,0,3.81,36,0.46,142,8,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18927,"CRACKERS,CHS,SANDWICH-TYPE W/ CHS FILLING",Snacks,490,8.92,24.41,58.76,878,4.81,6,12.33,89,2.13,295,2.6,1.99,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
23608,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,185,31.82,5.45,0,42,1.878,84,0,7,2.7,264,0,0.49,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4037,"OIL,RICE BRAN",Condiments/sauces/oils,884,0,100,0,0,19.7,0,0,0,0.07,0,0,32.3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
5104,"CHICKEN,BROILERS OR FRYERS,WING,MEAT&SKN,CKD,STWD",Meat/Poultry/Seafood,249,22.78,16.82,0,67,4.71,70,0,12,1.13,139,0,0.27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,"POMEGRANATES,RAW",Fruits,83,1.67,1.17,18.7,3,0.12,0,13.67,10,0.3,236,10.2,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8082,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",Grains/nuts/cereals,340,10.64,2.13,82.98,638,0.328,0,10.64,213,30.64,362,12.8,0.77,2.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4701,"OIL,INDUSTRIAL,SOY,FULLY HYDR",Condiments/sauces/oils,884,0,100,0,0,93.966,0,0,0,0.05,0,0,8.18,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
10945,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",Meat/Poultry/Seafood,227,27.58,12.14,0,154,4.62,98,0,26,1.82,388,0,0.11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9219,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",Fruits,37,0.62,0.03,9.57,5,0.003,0,8.87,11,0.27,133,34.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13460,"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",Meat/Poultry/Seafood,283,23.61,20.15,0,65,7.43,69,0,7,2.96,278,0,0.18,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6499,"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O",Soups/mixed dishes,22,0.79,0.34,4.04,132,0.15,0,0.99,8,0.24,67,1.2,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",Dairy,56,5.73,0.18,7.68,77,0.116,2,7.68,199,0.09,255,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23035,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",Meat/Poultry/Seafood,181,26.07,7.68,0,60,2.737,76,0,5,2.58,361,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8546,RICE & WHEAT CRL BAR,Grains/nuts/cereals,409,9.09,9.09,72.73,500,0,0,31.8,31,2.56,143,0,2.94,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6080,"SOUP,CHICK BROTH OR BOUILLON,DRY",Soups/mixed dishes,267,16.66,13.88,18.01,23875,3.43,13,17.36,187,1.03,309,1.1,0.46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
18482,"TOASTER PASTRIES,KELLOGG,KELLOGG'S POP TARTS,FRSTD CHOC FUDG",Bread/desserts/sweets,387,5.1,9.3,71.8,440,1.9,0,38,38,3.5,158,0,0.5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1130,"EGG,WHOLE,COOKED,OMELET",Meat/Poultry/Seafood,154,10.57,11.66,0.64,155,3.319,313,0.31,48,1.48,117,0,1.29,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026,ONION POWDER,Condiments/sauces/oils,341,10.41,1.04,79.12,73,0.219,0,6.63,384,3.9,985,23.4,0.27,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
11056,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",Grains/nuts/cereals,25,1.26,0.37,4.25,246,0.085,0,1.31,38,0.88,106,2.7,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23237,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,336,15.75,29.89,0.9,53,13.296,76,0,9,1.61,214,0,0.44,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16055,CAROB FLOUR,Grains/nuts/cereals,222,4.62,0.65,88.88,35,0.09,0,49.08,348,2.94,827,0.2,0.63,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
14228,"COFFEE,INST,W/SUGAR,CAPPUCCINO-FLAVOR PDR",Beverages,406,3.1,5.56,85.94,180,3.422,2,69.16,133,0.48,831,0.5,0.36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",Dairy,371,18.13,31.79,3.7,1671,18.057,100,2.26,1045,0.63,132,0,0.8,7.5,0,0,1,0,1,1,0,0,1,0,0,0,0,1
18021,"BREAD,BOSTON BROWN,CANNED",Bread/desserts/sweets,195,5.2,1.5,43.3,631,0.282,1,2.42,70,2.1,318,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9340,"PEARS,ASIAN,RAW",Fruits,42,0.5,0.23,10.65,0,0.012,0,7.05,4,0,121,3.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23264,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,128,22.87,4.01,0,66,1.962,65,0,5,2.28,403,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18291,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",Bread/desserts/sweets,355,10,1.7,73.6,1089,0.25,0,2.21,342,3.05,191,0,0.39,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
14422,"DAIRY DRK MIX,CHOC,RED CAL,W/ LOW-CALORIE SWEETENERS,PDR",Dairy,329,25,2.6,51.4,659,1.871,24,32.94,1412,7.7,2240,5.6,0.04,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2033,POPPY SEED,Grains/nuts/cereals,525,17.99,41.56,28.13,26,4.517,0,2.99,1438,9.76,719,1,1.77,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
15114,"TROUT,MIXED SPECIES,RAW",Meat/Poultry/Seafood,148,20.77,6.61,0,52,1.149,58,0,43,1.5,361,0.5,0.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23632,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,124,21.45,3.61,0,76,1.34,66,0,18,1.83,333,0,0.27,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35004,ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),Plants/Vegetables,20,3.8,0.5,0,656,0.1,7,0,47,3.3,102,0,0.43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10179,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",Meat/Poultry/Seafood,238,27.63,13.32,0,94,4.867,79,0,53,0.93,353,0,0.2,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",Grains/nuts/cereals,356,8,1.5,82,1,0.3,0,24,33,31.2,338,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
