ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
11156,"CHIVES,RAW",Plants/Vegetables,30,3.27,0.73,4.35,3,0.146,0,1.85,92,1.6,296,58.1,0.21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11804,"OKRA,FRZ,CKD,BLD,DRND,W/ SALT",Plants/Vegetables,34,1.63,0.24,6.41,239,0.063,0,2.87,74,0.52,184,9.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11854,"SPINACH,CKD,BLD,DRND,W/SALT",Plants/Vegetables,23,2.97,0.26,3.75,306,0.043,0,0.43,136,3.57,466,9.8,2.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20649,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",Grains/nuts/cereals,332,9.61,1.95,74.48,3,0.43,0,1.02,33,3.71,394,0,0.53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10053,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,234,28.81,12.31,0,58,4.294,87,0,12,0.71,400,0,0.22,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4706,"DRESSING,HONEY MUSTARD,FAT-FREE",Condiments/sauces/oils,169,1.07,1.47,38.43,1004,0.349,1,17.75,24,0.36,69,2.1,0.8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20006,"BARLEY,PEARLED,COOKED",Grains/nuts/cereals,123,2.26,0.44,28.22,3,0.093,0,0.28,11,1.33,93,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11232,"JUTE,POTHERB,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,37,3.68,0.2,7.29,11,0.03,0,1,211,3.14,550,33,0.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4573,"OIL,UCUHUBA BUTTER",Condiments/sauces/oils,884,0,100,0,0,85.2,0,0,0,0,0,0,0.6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
14434,"WATER,BTLD,NON-CARBONATED,DASANI",Beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,"RADISHES,ORIENTAL,RAW",Plants/Vegetables,18,0.6,0.1,4.1,21,0.03,0,2.5,27,0.4,227,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19156,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,ORIG FRUIT",Bread/desserts/sweets,408,0.41,8.21,82.57,2,7.778,0,58.12,0,0.01,2,58.7,0.33,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
43245,"CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS",Grains/nuts/cereals,385,7.1,5.6,76.2,509,0.8,0,29.8,43,9.82,443,0,2.32,1.8,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11626,"BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL",Grains/nuts/cereals,12,1.4,0.06,2.14,140,0.016,0,1.34,14,0.43,27,0.3,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23071,"BF,CHK EYE CNTRY-STL RIBS,BNLS,LN,0"" FAT,ALL GRDS, CKD, BRSD",Meat/Poultry/Seafood,228,31.41,11.43,0,69,5.269,99,0,17,2.93,286,0,0.1,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11352,"POTATO,FLESH & SKN,RAW",Plants/Vegetables,77,2.02,0.09,17.47,6,0.026,0,0.78,12,0.78,421,19.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,SAUSAGE  TURKEY  HOT  SMOKED,Meat/poultry/seafood,158,15.05,8.75,4.65,928,3.77,53,3.2,21,9.6,197,30.4,0.09,0.2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
19034,"POPCORN,AIR-POPPED",Snacks,387,12.94,4.54,77.9,8,0.57,0,0.87,7,3.19,329,0,0.29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11028,"BAMBOO SHOOTS,CND,DRND SOL",Plants/Vegetables,19,1.72,0.4,3.22,7,0.092,0,1.89,8,0.32,80,1.1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",Meat/Poultry/Seafood,161,20.13,8.3,0,63,3.23,59,0,10,2.18,373,0,0.23,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19064,"CANDIES,TOOTSIE ROLL,CHOCOLATE-FLAVOR ROLL",Bread/desserts/sweets,387,1.59,3.31,87.73,44,0.967,2,56.32,36,0.8,116,0,0.65,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7083,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",Meat/poultry/seafood,230,10.5,19.4,2.6,969,7.125,87,0,10,0.88,101,0,0.22,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5062,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,RAW",Meat/Poultry/Seafood,114,21.23,2.59,0,116,0.567,64,0,5,0.37,370,1.2,0.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,"SOUP,CRM OF VEG,DRY,PDR",Soups/mixed dishes,446,8,24.1,52.1,4957,6.03,2,17.51,134,2.6,408,16.6,2.41,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20125,"SPAGHETTI,WHOLE-WHEAT,CKD",Grains/nuts/cereals,124,5.33,0.54,26.54,3,0.099,0,0.8,15,1.06,44,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23257,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",Meat/Poultry/Seafood,167,30.75,4.93,0,60,1.978,81,0,6,2.91,398,0,0.18,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1166,"CHEESE,MEXICAN,QUESO ASADERO",Dairy,356,22.6,28.26,2.87,655,17.939,105,2.87,661,0.51,86,0,0.24,0.5,0,0,1,0,0,1,1,0,1,0,0,0,0,0
15162,"CLAM,MXD SP,CND,LIQ",Meat/Poultry/Seafood,2,0.4,0.02,0.1,215,0.002,3,0,13,0.3,149,1,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,"SALAD DRSNG,HOME RECIPE,CKD",Condiments/sauces/oils,157,4.2,9.5,14.9,734,2.9,57,9.07,84,0.5,121,0.6,0.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,"TEA,HERB,OTHER THAN CHAMOMILE,BREWED",Beverages,1,0,0,0.2,1,0.002,0,0,2,0.08,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,"GRAVY,BF,CND,RTS",Condiments/sauces/oils,53,3.75,2.36,4.81,560,1.153,3,0.21,6,0.7,81,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13487,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,156,20.16,7.73,0,51,3.066,63,0,15,1.78,309,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,"OIL,SHEANUT",Condiments/sauces/oils,884,0,100,0,0,46.6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
43026,"SYRUPS,DIETETIC",Bread/desserts/sweets,40,0.8,0,49.2,21,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17122,"VEAL,SHLDR,ARM,LN&FAT,RAW",Meat/Poultry/Seafood,132,19.34,5.44,0,83,2.26,82,0,21,1,327,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,237,28.02,13,0,72,5.54,71,0,6,3.47,351,0,0.14,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15086,"SALMON,SOCKEYE,CKD,DRY HEAT",Meat/poultry/seafood,169,25.4,6.69,0,134,0.909,63,0,12,0.5,408,0,1.14,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9009,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",Fruits,346,1.32,0.58,93.53,124,0.095,0,81.13,19,2,640,2.2,0.75,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15188,"BASS,STRIPED,CKD,DRY HEAT",Meat/poultry/seafood,124,22.73,2.99,0,88,0.65,103,0,19,1.08,328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23223,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",Meat/Poultry/Seafood,281,27.95,18.75,0,69,6.911,98,0,8,5.33,280,0,0.08,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
20081,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",Grains/nuts/cereals,364,10.33,0.98,76.31,2,0.155,0,0.27,15,4.64,107,0,0.06,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9046,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",Fruits,92,1.31,0.14,23.1,3,0.005,0,19.7,21,0.65,99,2.8,0.78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19125,CHOCOLATE-FLAVORED HAZELNUT SPRD,Bread/desserts/sweets,541,5.41,29.73,62.16,41,28.423,0,54.05,108,4.38,407,0,4.96,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
4610,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",Condiments/sauces/oils,717,0.16,80.71,0.7,751,15.189,0,0,3,0.06,18,0.2,9,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",Dairy,43,3.86,0.18,7.5,59,0.116,2,7.5,143,0.12,177,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18059,"BREAD,RICE BRAN",Bread/desserts/sweets,243,8.9,4.6,43.5,303,0.709,0,4.67,69,3.61,215,0,0.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10082,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",Meat/Poultry/Seafood,259,25.58,16.61,0,69,5.95,95,0,36,1.4,326,0.3,0.29,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23123,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,131,21.19,5.18,0,82,2.114,67,0,11,2.5,347,0,0.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,228,27.27,12.34,0,63,4.63,82,0,6,2.79,365,0,0.18,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7081,"TURKEY BREAST,SLICED,PREPACKAGED",Meat/Poultry/Seafood,99,16.3,2.15,2.5,928,0.501,50,1.23,9,0.35,497,0,0.13,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14126,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",Beverages,82,0.07,0,3.12,5,0,0,0.78,11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",Dairy,63,3.33,3.4,4.74,57,3.101,2,4.74,128,0.05,139,0.9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25055,"SNACKS,GRAN BAR,GEN MILLS,NATURE VALLEY,CHEWY TRAIL MIX",Snacks,415,5.71,11.43,72.27,286,2.857,0,42.86,116,8.71,189,0.1,2.66,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
13380,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",Meat/Poultry/Seafood,306,26.39,21.48,0,61,8.532,100,0,14,2.68,262,0,0.09,0.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17030,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,361,22.13,29.59,0,76,12.7,99,0,19,1.88,270,0,0.12,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14626,"ENERGY DRK,FULL THROTTLE",Beverages,46,0.25,0.08,12.08,35,0,0,12.08,13,0.02,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17344,"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",Meat/poultry/seafood,187,26.45,8.22,0,78,3.993,98,0,14,3.35,364,0,0.68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19437,"POTATO CHIPS,FAT FREE,SALTED",Snacks,379,9.64,0.6,83.76,643,0.15,0,3.69,35,3.57,1628,9.3,0.04,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
15132,"WHITING,MIXED SPECIES,RAW",Meat/poultry/seafood,90,18.31,1.31,0,72,0.247,67,0,48,0.34,249,0,0.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,"COOKIES,FORTUNE",Bread/desserts/sweets,378,4.2,2.7,84,274,0.669,2,45.42,12,1.44,41,0,0.03,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19120,"CANDIES,MILK CHOC",Bread/desserts/sweets,535,7.65,29.66,59.4,79,18.509,23,51.5,189,2.35,372,0,0.51,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
23101,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,240,27.18,14.55,0,68,5.606,83,0,11,2.37,296,0,0.12,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43510,"CEREAL RTE,CRISPY BROWN RICE",Grains/nuts/cereals,388,7.1,3.5,86,12,0.688,0,9.1,28,1.15,238,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11054,"BEANS,SNAP,GRN VAR,CND,REG PK,SOL&LIQUIDS",Grains/nuts/cereals,15,0.72,0.17,3.27,192,0.04,0,1.25,29,1.02,92,2.2,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",Soups/mixed dishes,53,1,3.7,4.53,20,1.005,1,1.72,19,0.21,41,0.4,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5194,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,208,27.87,9.82,0.13,77,3.06,85,0,32,2.3,280,0,0.62,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11959,"ARUGULA,RAW",Plants/Vegetables,25,2.58,0.66,3.65,27,0.086,0,2.05,160,1.46,369,15,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",Grains/nuts/cereals,360,8.29,4.56,75.31,485,0.858,0,33.5,242,9.34,377,0.7,0.42,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
12040,"SUNFLOWER SD BUTTER,WO/SALT",Condiments/sauces/oils,617,17.28,55.2,23.32,3,4.678,0,10.54,64,4.12,576,2.7,22.89,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
9326,"WATERMELON,RAW",Fruits,30,0.61,0.15,7.55,1,0.016,0,6.2,7,0.24,112,8.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",Beverages,231,0,0,0,1,0,0,0,0,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,"WATER,BTLD,NON-CARBONATED,PEPSI,AQUAFINA",Beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,"TANGERINE JUC,CND,SWTND",Fruits,50,0.5,0.2,12,1,0.013,0,11.8,18,0.2,178,22,0.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14015,"ALCOHOLIC BEV,PINA COLADA,CND",Beverages,237,0.6,7.6,27.6,71,6.571,0,30,1,0.03,83,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10205,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",Meat/Poultry/Seafood,273,26.49,17.71,0,58,6.302,103,0,34,1.34,288,0,0.12,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43020,"SALAD DRSNG,BLUE OR ROQUEFORT CHS,LO CAL",Condiments/sauces/oils,99,5.1,7.2,2.9,939,2.575,1,2.82,89,0.5,5,0.3,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20075,"WHEAT,SOFT WHITE",Grains/nuts/cereals,340,10.69,1.99,75.36,2,0.368,0,0.41,34,5.37,435,0,1.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23176,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",Meat/Poultry/Seafood,215,27.39,11.75,0,60,4.645,80,0,8,2.65,282,0,0.12,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5009,"CHICKEN,BROILERS OR FRYERS,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,239,27.3,13.6,0,82,3.79,88,0,15,1.26,223,0,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4703,"SALAD DRSNG,HONEY MUSTARD,REG",Condiments/sauces/oils,464,0.87,40.83,23.33,650,5,29,15.84,12,0.29,20,0.2,3.53,0.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
13419,"BEEF,RND,EYE OF RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,162,28.74,4.3,0,38,1.502,74,0,6,2.55,236,0,0.36,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7006,BOCKWURST  PORK  VEAL  RAW,Meat/poultry/seafood,301,14.03,25.87,2.95,497,10.256,93,1.33,41,1.15,270,3.2,0.38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11277,"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,12,1.3,0.17,2.13,107,0.027,0,0.25,48,0.66,102,16,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,"YARDLONG BEAN,RAW",Grains/nuts/cereals,47,2.8,0.4,8.35,4,0.105,0,0,50,0.47,240,18.8,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",Fruits,38,0.75,0.04,9.41,5,0.004,0,8.25,12,0.27,136,33.9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15119,"TUNA,LT,CND IN OIL,DRND SOL",Meat/Poultry/Seafood,198,29.13,8.21,0,354,1.534,18,0,13,1.39,207,0,0.87,6.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9442,"POMEGRANATE JUC,BTLD",Fruits,54,0.15,0.29,13.13,9,0.077,0,12.65,11,0.1,214,0.1,0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10151,"PORK,CURED,HAM,WHL,LN&FAT,RSTD",Meat/Poultry/Seafood,243,21.57,16.77,0,1187,5.98,62,0,7,0.87,286,0,0.36,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11868,"SQUASH,WNTR,HUBBARD,BKD,W/ SALT",Plants/Vegetables,50,2.48,0.62,10.81,244,0.128,0,4.9,17,0.47,358,9.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,CAVIAR,Plants/Vegetables,264,24.6,17.9,4,1500,4.06,588,0,275,11.88,181,0,1.89,2.9,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6023,"SOUP,CHICK W/ RICE,CND,COND",Soups/mixed dishes,49,2.89,1.56,5.84,484,0.37,5,0.16,14,0.61,82,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",Fruits,92,0.56,0.26,23.53,4,0.014,0,21.83,13,0.49,86,31.7,0.19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
23115,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",Meat/Poultry/Seafood,229,24.86,14.41,0,76,6.192,81,0,19,2.16,312,0,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,231,27.01,12.8,0,83,4.859,76,0,33,0.89,350,0,0.21,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6475,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",Soups/mixed dishes,3,0.21,0.08,0.25,382,0.04,0,0.2,4,0.02,6,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42135,"WHIPPED TOPPING,FRZ,LOFAT",Bread/desserts/sweets,224,3,13.1,23.6,72,11.273,2,23.6,71,0.1,101,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10192,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",Meat/Poultry/Seafood,224,19.07,16.33,0,87,5.783,69,0,31,0.76,247,0,0.24,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11991,"YAUTIA (TANNIER),RAW",Plants/Vegetables,98,1.46,0.4,23.63,21,0.082,0,0,9,0.98,598,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18245,"DANISH PASTRY,CHEESE",Bread/desserts/sweets,374,8,21.9,37.2,322,6.794,23,6.95,35,1.6,98,0.1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9048,"BLACKBERRIES,FRZ,UNSWTND",Fruits,64,1.18,0.43,15.67,1,0.015,0,10.67,29,0.8,140,3.1,1.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13480,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,189,25.99,8.69,0,71,3.087,55,0,4,3.66,327,0,0.14,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",Meat/Poultry/Seafood,125,18.62,5.05,1.26,1212,1.717,54,1.72,9,0.85,334,0,0.24,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10978,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",Meat/Poultry/Seafood,301,27.14,21.39,0,89,7.453,97,0,20,1.16,345,0,0.44,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5308,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD",Meat/Poultry/Seafood,259,22.27,18.21,0,64,5.05,131,0,13,0.91,245,0.5,0.36,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4528,"OIL,WALNUT",Condiments/sauces/oils,884,0,100,0,0,9.1,0,0,0,0,0,0,0.4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1049,"CREAM,FLUID,HALF AND HALF",Bread/desserts/sweets,130,2.96,11.5,4.3,41,7.158,37,0.16,105,0.07,130,0.9,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23604,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",Meat/Poultry/Seafood,163,28,5.72,0,37,1.972,76,0,6,2.35,230,0,0.36,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5107,"CHICKEN,BROILERS OR FRYERS,WING,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,203,30.46,8.13,0,92,2.26,85,0,16,1.16,210,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23081,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,200,31.32,8.3,0,60,2.835,97,0,13,3.76,358,0,0.13,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
19015,"GRANOLA BARS,HARD,PLAIN",Snacks,471,10.1,19.8,64.4,294,2.37,0,28.57,61,2.95,336,0.9,2.09,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
9291,"PLUMS,DRIED (PRUNES),UNCKD",Fruits,240,2.18,0.38,63.88,2,0.088,0,38.13,43,0.93,732,0.6,0.43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43260,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON",Beverages,358,35.8,5.1,41,717,2.162,44,39,500,2.3,1705,138,16.88,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
8020,"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES",Grains/nuts/cereals,365,6.61,0.59,87.11,723,0.172,0,10.5,7,29,90,22,0.13,3.8,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8544,"CEREALS RTE,POST SELECTS CRANBERRY ALMOND CRUNCH",Grains/nuts/cereals,388,7.3,6.1,78.9,229,0.8,0,26.2,39,3.5,256,1.5,2.57,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23236,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,324,16.15,28.42,0.78,53,12.643,75,0,10,1.63,218,0,0.44,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
23590,"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,164,28.45,4.67,0,38,1.608,74,0,6,2.35,238,0,0.36,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",Grains/nuts/cereals,364,19.3,6.04,60.65,24,0.626,0,10.7,105,6.24,875,4,0.82,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
14119,"MIXED VEG & FRUIT JUC DRK,W/ ADDED NUTR",Beverages,29,0.04,0.01,7.47,21,0,0,2.1,3,0.04,19,32.5,1.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6493,"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O",Soups/mixed dishes,33,0.66,1.82,4.4,403,0.32,0,0.18,5,0.18,38,0.4,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14166,"CARBONATED BEV,LO CAL,COLA OR PEPR,W/ NA SACC,CONTAINS CAFFN",Beverages,0,0,0,0.1,16,0,0,0,4,0.02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
